Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,183.0,37,5951,77020.64,0,76,983.63,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 18 de November de 2020
Emiratos Árabes Unidos,AE,Asia,nan,1255,152809,15450.23,4,538,54.4,
Afganistán,AF,Asia,31.0,225,43628,1120.73,12,1638,42.08,
Antigua y Barbuda,AG,América,74.0,0,134,1368.35,0,4,40.85,
Anguila,AI,América,127.0,0,3,199.97,0,0,0.0,
Albania,AL,Europa,104.0,694,29126,10120.94,6,637,221.35,
Armenia,AM,Europa,157.0,1589,120459,40651.19,28,1839,620.61,
Angola,AO,África,199.0,203,13818,420.43,4,328,9.98,
Argentina,AR,América,60.0,7893,1318384,29170.51,291,35727,790.49,
Samoa Americana,AS,Oceanía,66.0,0,0,0.0,0,0,0.0,
Austria,AT,Europa,59.0,5664,213462,23701.15,74,1815,201.52,
Australia,AU,Oceanía,33.0,6,27756,1088.48,0,907,35.57,
Aruba,AW,América,19.0,6,4668,43721.78,0,44,412.12,
Azerbaiyán,AZ,Asia,158.0,2075,79158,7807.14,20,1005,99.12,
Bosnia y Herzegovina,BA,Europa,202.0,1255,73944,22538.3,69,2042,622.41,
Barbados,BB,América,35.0,0,250,869.96,0,7,24.36,
Bangladesh,BD,Asia,163.0,2212,436684,2651.56,39,6254,37.97,
Bélgica,BE,Europa,190.0,3,540509,46637.35,19,14839,1280.37,
Burkina Faso,BF,África,203.0,0,2652,126.87,0,68,3.25,
Bulgaria,BG,Europa,112.0,4828,106598,15341.27,131,2413,347.27,
Bahréin,BH,Asia,103.0,126,85008,49958.19,0,337,198.05,
Burundi,BI,África,182.0,11,642,53.99,0,1,0.08,
Benin,BJ,África,175.0,32,2916,240.53,0,43,3.55,
San Bartolomé,BL,América,88.0,0,109,11026.81,0,0,0.0,
islas Bermudas,BM,América,86.0,1,223,3581.01,0,9,144.52,
Brunei Darussalam,BN,Asia,95.0,0,148,338.3,0,3,6.86,
Bolivia (Estado Plurinacional de),BO,América,206.0,125,143371,12282.24,10,8859,758.93,
"Bonaire, Sint Eustatius y Saba",BQ,América,78.0,0,157,5987.57,0,3,114.41,
Brasil,BR,América,200.0,13371,5876464,27646.22,216,166014,781.02,
Bahamas,BS,América,34.0,0,7256,18451.46,0,163,414.5,
Bután,BT,Asia,111.0,1,378,489.88,0,0,0.0,
Botswana,BW,África,36.0,878,9103,3870.94,2,29,12.33,
Bielorrusia,BY,Europa,26.0,1251,116699,12349.99,7,1060,112.18,
Belice,BZ,América,156.0,22,4883,12280.54,4,94,236.41,
Canadá,CA,América,130.0,6115,302192,8006.75,74,11027,292.17,
República Democrática del Congo,CD,África,192.0,77,11865,132.48,3,322,3.6,
República Centroafricana,CF,África,173.0,0,4900,1014.54,0,63,13.04,
Congo,CG,África,96.0,0,5515,999.44,0,92,16.67,
Suiza,CH,Europa,13.0,4522,273487,31600.12,140,3293,380.49,
Côte d’Ivoire,CI,África,119.0,28,21004,796.26,1,129,4.89,
Islas Cook,CK,Oceanía,115.0,0,0,0.0,0,0,0.0,
Chile,CL,América,24.0,1006,533610,27914.01,20,14883,778.55,
Camerún,CM,África,11.0,0,22896,862.51,0,433,16.31,
China,CN,Asia,90.0,14,92490,64.26,0,4749,3.3,
Colombia,CO,América,212.0,6471,1205217,23686.1,192,34223,672.58,
